datetime,count,,Your Score
2012-06-30 1:00:00,67.33749501,,0.166053269
2012-06-30 2:00:00,67.33749501,,0.166056892
2012-06-30 3:00:00,22.21848887,,0.166069084
2012-06-30 4:00:00,14.51841185,,0.166087153
2012-06-30 5:00:00,8.652763377,,0.166074398
2012-06-30 6:00:00,46.03456805,,0.166078948
2012-06-30 7:00:00,94.21488861,,0.166092085
2012-06-30 8:00:00,206.3337119,,0.166110604
2012-06-30 9:00:00,289.8199226,,0.166126914
2012-06-30 10:00:00,386.3574222,,0.166143945
2012-06-30 11:00:00,386.3574222,,0.166161505
2012-06-30 12:00:00,386.3574222,,0.166163552
2012-06-30 13:00:00,386.3574222,,0.166155574
2012-06-30 14:00:00,386.3574222,,0.166167326
2012-06-30 15:00:00,386.3574222,,0.166184047
2012-06-30 16:00:00,386.3574222,,0.166201631
2012-06-30 17:00:00,386.3574222,,0.16621974
2012-06-30 18:00:00,386.3574222,,0.166235795
2012-06-30 19:00:00,386.3574222,,0.166243028
2012-06-30 20:00:00,248.1666652,,0.166261279
2012-06-30 21:00:00,206.3337119,,0.166262094
2012-06-30 22:00:00,166.9484389,,0.166280387
2012-06-30 23:00:00,140.869164,,0.16629877
2012-07-01 0:00:00,120.4120294,,0.166313797
2012-07-01 1:00:00,94.21488861,,0.16630162
2012-07-01 2:00:00,88.77075571,,0.166320513
2012-07-01 3:00:00,40.29957967,,0.166339399
2012-07-01 4:00:00,3.969399815,,0.166330966
2012-07-01 5:00:00,8.652763377,,0.166349951
2012-07-01 6:00:00,30.5300249,,0.166354581
2012-07-01 7:00:00,58.94075343,,0.166363233
2012-07-01 8:00:00,140.869164,,0.166363655
2012-07-01 9:00:00,206.3337119,,0.166382657
2012-07-01 10:00:00,386.3574222,,0.166399268
2012-07-01 11:00:00,386.3574222,,0.166416311
2012-07-01 12:00:00,386.3574222,,0.166434963
2012-07-01 13:00:00,386.3574222,,0.166445091
2012-07-01 14:00:00,386.3574222,,0.166459369
2012-07-01 15:00:00,386.3574222,,0.166465134
2012-07-01 16:00:00,386.3574222,,0.166475393
2012-07-01 17:00:00,386.3574222,,0.16646394
2012-07-01 18:00:00,386.3574222,,0.166479973
2012-07-01 19:00:00,386.3574222,,0.166497787
2012-07-01 20:00:00,386.3574222,,0.166516809
2012-07-01 21:00:00,248.1666652,,0.166520075
2012-07-01 22:00:00,140.869164,,0.166538155
2012-07-01 23:00:00,94.21488861,,0.166553957
2012-07-02 0:00:00,40.29957967,,0.166556541
2012-07-02 1:00:00,14.51841185,,0.166572777
2012-07-02 2:00:00,14.51841185,,0.166574742
2012-07-02 3:00:00,6.339305405,,0.166593157
2012-07-02 4:00:00,9.900489311,,0.166573432
2012-07-02 5:00:00,46.03456805,,0.166567051
2012-07-02 6:00:00,166.9484389,,0.166572577
2012-07-02 7:00:00,445.4926055,,0.166562704
2012-07-02 8:00:00,574.0223025,,0.166573094
2012-07-02 9:00:00,289.8199226,,0.166592193
2012-07-02 10:00:00,184.5538566,,0.166611159
2012-07-02 11:00:00,166.9484389,,0.166627951
2012-07-02 12:00:00,248.1666652,,0.166623326
2012-07-02 13:00:00,248.1666652,,0.166641679
2012-07-02 14:00:00,248.1666652,,0.166659138
2012-07-02 15:00:00,206.3337119,,0.166674353
2012-07-02 16:00:00,289.8199226,,0.166682619
2012-07-02 17:00:00,574.0223025,,0.166665034
2012-07-02 18:00:00,574.0223025,,0.166636235
2012-07-02 19:00:00,574.0223025,,0.16661545
2012-07-02 20:00:00,445.4926055,,0.166634579
2012-07-02 21:00:00,289.8199226,,0.166643791
2012-07-02 22:00:00,206.3337119,,0.166653661
2012-07-02 23:00:00,94.21488861,,0.166666908
2012-07-03 0:00:00,58.94075343,,0.166681792
2012-07-03 1:00:00,15.32896508,,0.166693227
2012-07-03 2:00:00,9.900489311,,0.166706791
2012-07-03 3:00:00,2.181543297,,0.166725993
2012-07-03 4:00:00,6.339305405,,0.166740036
2012-07-03 5:00:00,30.91812009,,0.166757221
2012-07-03 6:00:00,166.9484389,,0.166765845
2012-07-03 7:00:00,574.0223025,,0.166780619
2012-07-03 8:00:00,574.0223025,,0.166779236
2012-07-03 9:00:00,289.8199226,,0.166788856
2012-07-03 10:00:00,166.9484389,,0.166805373
2012-07-03 11:00:00,166.9484389,,0.16678965
2012-07-03 12:00:00,248.1666652,,0.166761214
2012-07-03 13:00:00,248.1666652,,0.166774694
2012-07-03 14:00:00,289.8199226,,0.166782034
2012-07-03 15:00:00,289.8199226,,0.166798218
2012-07-03 16:00:00,445.4926055,,0.166744256
2012-07-03 17:00:00,574.0223025,,0.166743959
2012-07-03 18:00:00,574.0223025,,0.166726703
2012-07-03 19:00:00,445.4926055,,0.166740626
2012-07-03 20:00:00,386.3574222,,0.166751645
2012-07-03 21:00:00,206.3337119,,0.166770488
